model	gen	abs_mean	abs95d	abs95u
CNRG	1	0.0001000	0.0001000	0.0001000
CNRG	2	0.0001000	0.0001000	0.0001000
CNRG	3	0.0001000	0.0001000	0.0001000
CNRG	4	0.0001000	0.0001000	0.0001000
CNRG	5	0.0001000	0.0001000	0.0001000
CNRG	6	0.0001000	0.0001000	0.0001000
CNRG	7	0.0001000	0.0001000	0.0001000
CNRG	8	0.0001000	0.0001000	0.0001000
CNRG	9	0.0001000	0.0001000	0.0001000
CNRG	10	0.0001000	0.0001000	0.0001000
CNRG	11	0.0001000	0.0001000	0.0001000
CNRG	12	0.0001000	0.0001000	0.0001000
CNRG	13	0.0001000	0.0001000	0.0001000
CNRG	14	0.0001000	0.0001000	0.0001000
CNRG	15	0.0001000	0.0001000	0.0001000
CNRG	16	0.0001000	0.0001000	0.0001000
CNRG	17	0.0001000	0.0001000	0.0001000
CNRG	18	0.0001000	0.0001000	0.0001000
CNRG	19	0.0001000	0.0001000	0.0001000
CNRG	20	0.0001000	0.0001000	0.0001000
