model	gen	abs_mean	abs-95%	abs+95%	seq_mean	seq-95%	seq+95%
Kronecker	1	0.2673261	nan	nan	0.2673261	nan	nan
Kronecker	2	0.4199565	nan	nan	0.2696304	nan	nan
Kronecker	3	0.6200652	nan	nan	0.3395435	nan	nan
Kronecker	4	0.7700222	nan	nan	0.4464889	nan	nan
Kronecker	5	0.8498889	nan	nan	0.4799111	nan	nan
Kronecker	6	0.8955556	nan	nan	0.4754000	nan	nan
Kronecker	7	0.9144222	nan	nan	0.4298000	nan	nan
Kronecker	8	0.9214889	nan	nan	0.4717556	nan	nan
Kronecker	9	0.9239333	nan	nan	0.3891333	nan	nan
Kronecker	10	0.9228667	nan	nan	0.4144667	nan	nan
Kronecker	11	0.9224667	nan	nan	0.2846889	nan	nan
Kronecker	12	0.9221136	nan	nan	0.2680227	nan	nan
Kronecker	13	0.9226154	nan	nan	0.2760256	nan	nan
Kronecker	14	0.9219063	nan	nan	0.2673125	nan	nan
Kronecker	15	0.9224000	nan	nan	0.2614000	nan	nan
Kronecker	16	0.9214500	nan	nan	0.2868000	nan	nan
Kronecker	17	0.9224667	nan	nan	0.2761333	nan	nan
Kronecker	18	0.9218889	nan	nan	0.2695556	nan	nan
Kronecker	19	0.9225714	nan	nan	0.2760000	nan	nan
Kronecker	20	0.9210000	nan	nan	0.2655000	nan	nan
