Percent of connections that are bidirected: 13.80197427460365
rule_id, collapses, edges_approx, total_cost, rule_details
30, 3, 0, 229501, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1068)  ('type_1'  'type_1')  ('type_1'  163)  (92  163)  (1066  163)  (1068  163)]
45, 8, 0, 229336, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  193)  ('type_1'  'type_1')  ('type_1'  193)  (193  383)  (193  679)  (193  680)]
6, 6, 0, 229293, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)  (913  446)]
69, 9, 0, 229208, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4)  ('type_1'  'type_1')  ('type_1'  4)  (405  4)  (657  4)]
0, 27, 0, 229212, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
14, 37, 0, 229206, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  515)  ('type_1'  'type_1')  ('type_1'  515)  (515  446)]
15, 75, 44, 229250, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  772)  ('type_1'  'type_1')  ('type_1'  772)  (446  772)]
0, 4, 0, 229257, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
14, 6, 0, 229262, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  515)  ('type_1'  'type_1')  ('type_1'  515)  (515  446)]
38, 13, 5, 229134, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  887)  ('type_1'  'type_1')  ('type_1'  887)  (885  887)  (887  885)]
52, 4, 0, 229113, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  209)  ('type_1'  'type_1')  ('type_1'  209)  ('type_1'  210)  (209  210)]
53, 3, 0, 228637, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4)  ('type_0'  293)  ('type_1'  'type_1')  ('type_1'  4)  (293  4)]
14, 18, 18, 228666, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  515)  ('type_1'  'type_1')  ('type_1'  515)  (515  446)]
0, 11, 11, 228688, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
15, 3, 3, 228702, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  772)  ('type_1'  'type_1')  ('type_1'  772)  (446  772)]
14, 7, 7, 228720, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  515)  ('type_1'  'type_1')  ('type_1'  515)  (515  446)]
0, 8, 8, 228739, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  896)  ('type_1'  'type_1')  ('type_1'  446)  (896  446)]
38, 9, 9, 228651, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  887)  ('type_1'  'type_1')  ('type_1'  887)  (885  887)  (887  885)]
