Percent of connections that are bidirected: 0.3944938440492476
rule_id, collapses, edges_approx, total_cost, rule_details
4, 7, 0, 210154, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (208  257)  (776  208)]
26, 28, 0, 210157, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  520)  ('type_1'  'type_1')  ('type_1'  208)  (520  208)]
27, 110, 56, 210190, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (776  208)]
0, 87, 29, 210192, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (208  257)]
26, 30, 24, 210221, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  520)  ('type_1'  'type_1')  ('type_1'  208)  (520  208)]
0, 5, 5, 210237, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (208  257)]
26, 4, 4, 210252, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  520)  ('type_1'  'type_1')  ('type_1'  208)  (520  208)]
27, 4, 7, 210273, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (776  208)]
0, 3, 5, 210291, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (208  257)]
27, 21, 42, 210365, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (776  208)]
0, 7, 14, 210397, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (208  257)]
27, 7, 14, 210429, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (776  208)]
0, 1, 2, 210443, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (208  257)]
27, 17, 34, 210505, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (776  208)]
0, 2, 4, 210522, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (208  257)]
26, 1, 2, 210536, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  520)  ('type_1'  'type_1')  ('type_1'  208)  (520  208)]
27, 1, 2, 210550, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (776  208)]
26, 5, 10, 210576, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  520)  ('type_1'  'type_1')  ('type_1'  208)  (520  208)]
27, 1, 2, 210590, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  208)  ('type_1'  'type_1')  ('type_1'  208)  (776  208)]
