Percent of connections that are bidirected: 13.80197427460365
rule_id, collapses, edges_approx, total_cost, rule_details
0, 2, 23, 229606, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  877)  ('type_1'  'type_1')  ('type_1'  1121)  (877  1121)]
9, 4, 55, 229743, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1075)  ('type_1'  'type_1')  ('type_1'  877)  (877  1075)]
13, 3, 44, 229859, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1109)  ('type_1'  'type_1')  ('type_1'  1109)  (877  1109)]
9, 3, 47, 229961, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1075)  ('type_1'  'type_1')  ('type_1'  877)  (877  1075)]
0, 1, 14, 229999, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  877)  ('type_1'  'type_1')  ('type_1'  1121)  (877  1121)]
13, 1, 16, 230041, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1109)  ('type_1'  'type_1')  ('type_1'  1109)  (877  1109)]
9, 1, 16, 230083, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1075)  ('type_1'  'type_1')  ('type_1'  877)  (877  1075)]
0, 4, 60, 230210, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  877)  ('type_1'  'type_1')  ('type_1'  1121)  (877  1121)]
9, 1, 14, 230248, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1075)  ('type_1'  'type_1')  ('type_1'  877)  (877  1075)]
0, 6, 96, 230445, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  877)  ('type_1'  'type_1')  ('type_1'  1121)  (877  1121)]
9, 1, 15, 230485, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1075)  ('type_1'  'type_1')  ('type_1'  877)  (877  1075)]
13, 3, 50, 230593, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1109)  ('type_1'  'type_1')  ('type_1'  1109)  (877  1109)]
9, 2, 32, 230666, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1075)  ('type_1'  'type_1')  ('type_1'  877)  (877  1075)]
0, 1, 15, 230706, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  877)  ('type_1'  'type_1')  ('type_1'  1121)  (877  1121)]
13, 1, 17, 230750, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1109)  ('type_1'  'type_1')  ('type_1'  1109)  (877  1109)]
9, 2, 31, 230821, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1075)  ('type_1'  'type_1')  ('type_1'  877)  (877  1075)]
0, 1, 15, 230861, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  877)  ('type_1'  'type_1')  ('type_1'  1121)  (877  1121)]
9, 2, 32, 230934, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1075)  ('type_1'  'type_1')  ('type_1'  877)  (877  1075)]
0, 1, 17, 230978, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  877)  ('type_1'  'type_1')  ('type_1'  1121)  (877  1121)]
9, 1, 14, 231016, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1075)  ('type_1'  'type_1')  ('type_1'  877)  (877  1075)]
0, 1, 15, 231056, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  877)  ('type_1'  'type_1')  ('type_1'  1121)  (877  1121)]
9, 7, 112, 231284, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1075)  ('type_1'  'type_1')  ('type_1'  877)  (877  1075)]
13, 1, 17, 231328, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1109)  ('type_1'  'type_1')  ('type_1'  1109)  (877  1109)]
