model	gen	abs_mean	abs-95%	abs+95%	seq_mean	seq-95%	seq+95%
Erdos-Renyi	1	-0.0014533	-0.0130520	0.0101454	-0.0014533	-0.0130520	0.0101454
Erdos-Renyi	2	-0.0065777	-0.0211507	0.0079954	-0.0051244	-0.0155410	0.0052923
Erdos-Renyi	3	-0.0114856	-0.0281912	0.0052200	-0.0049079	-0.0156296	0.0058137
Erdos-Renyi	4	-0.0197892	-0.0400620	0.0004836	-0.0083036	-0.0177923	0.0011851
Erdos-Renyi	5	-0.0114491	-0.0331423	0.0102442	0.0083401	-0.0014735	0.0181537
Erdos-Renyi	6	-0.0067969	-0.0291077	0.0155138	0.0046521	-0.0051951	0.0144994
Erdos-Renyi	7	-0.0053802	-0.0312219	0.0204616	0.0014167	-0.0075435	0.0103770
Erdos-Renyi	8	-0.0017597	-0.0293667	0.0258474	0.0036205	-0.0062480	0.0134890
Erdos-Renyi	9	0.0021448	-0.0273050	0.0315945	0.0039044	-0.0067052	0.0145141
Erdos-Renyi	10	0.0036290	-0.0284271	0.0356850	0.0014842	-0.0085705	0.0115389
Erdos-Renyi	11	0.0071286	-0.0266918	0.0409490	0.0034996	-0.0063000	0.0132993
Erdos-Renyi	12	0.0020492	-0.0320277	0.0361261	-0.0050794	-0.0142555	0.0040966
Erdos-Renyi	13	0.0063078	-0.0286971	0.0413127	0.0042586	-0.0043075	0.0128247
Erdos-Renyi	14	0.0012256	-0.0352958	0.0377469	-0.0050822	-0.0163572	0.0061928
Erdos-Renyi	15	-0.0014617	-0.0402607	0.0373373	-0.0026873	-0.0120911	0.0067166
Erdos-Renyi	16	0.0040675	-0.0346047	0.0427396	0.0055292	-0.0031331	0.0141914
Erdos-Renyi	17	0.0025748	-0.0372077	0.0423574	-0.0014926	-0.0099157	0.0069305
Erdos-Renyi	18	0.0092846	-0.0310554	0.0496247	0.0067098	-0.0018188	0.0152383
Erdos-Renyi	19	0.0026732	-0.0402437	0.0455901	-0.0066114	-0.0156946	0.0024718
Erdos-Renyi	20	0.0097906	-0.0327387	0.0523199	0.0071174	-0.0013581	0.0155928
