Percent of connections that are bidirected: 95.5625990491
rule_id, collapses, edges_approx, total_cost, rule_details
34, 35, 0, 71917, [(290  7)  (1138  7)  (7  1138)  (7  106)  (7  587)  (7  290)  (7  301)  (106  7)  (587  7)  (301  7)  ('type_1'  'type_1')  ('type_1'  7)  ('type_0'  'type_1')  ('type_0'  'type_0')  ('type_0'  7)]
33, 21, 0, 70137, [(290  7)  (7  1105)  (7  290)  (7  587)  (7  301)  (587  7)  (301  7)  (1105  7)  ('type_1'  'type_1')  ('type_1'  7)  ('type_0'  'type_1')  ('type_0'  'type_0')  ('type_0'  7)]
61, 12, 0, 69293, [(1618  240)  (240  1081)  (240  1618)  (240  956)  ('type_1'  240)  ('type_1'  'type_1')  ('type_0'  240)  ('type_0'  'type_1')  ('type_0'  'type_0')  (955  956)  (956  240)  (956  955)]
32, 25, 0, 67769, [(290  7)  (7  290)  (7  587)  (7  301)  (587  7)  (301  7)  ('type_1'  'type_1')  ('type_1'  7)  ('type_0'  'type_1')  ('type_0'  'type_0')  ('type_0'  7)]
29, 12, 0, 67208, [(290  7)  (7  290)  (7  587)  (7  1164)  (587  7)  ('type_1'  'type_1')  ('type_1'  7)  ('type_0'  'type_1')  ('type_0'  'type_0')  ('type_0'  7)]
12, 8, 0, 66755, [(289  7)  (7  289)  (7  587)  (7  301)  (587  7)  (301  7)  ('type_1'  289)  ('type_1'  'type_1')  ('type_0'  289)  ('type_0'  'type_1')  ('type_0'  'type_0')]
23, 7, 0, 66365, [(289  262)  (289  7)  (262  289)  (7  289)  (7  587)  (587  7)  ('type_1'  289)  ('type_1'  'type_1')  ('type_0'  289)  ('type_0'  'type_1')  ('type_0'  'type_0')]
167, 6, 0, 66182, [(64  65)  (64  1461)  (64  929)  (929  64)  ('type_1'  64)  ('type_1'  'type_1')  ('type_0'  64)  ('type_0'  'type_1')  ('type_0'  'type_0')]
27, 33, 0, 64969, [(289  262)  (289  7)  ('type_1'  289)  ('type_1'  'type_1')  ('type_0'  289)  ('type_0'  'type_1')  ('type_0'  'type_0')  (262  289)  (7  289)]
1, 24, 0, 64098, [(289  7)  ('type_1'  289)  ('type_1'  'type_1')  ('type_0'  289)  ('type_0'  'type_1')  ('type_0'  'type_0')  (290  7)  (7  289)  (7  290)]
41, 12, 0, 63827, [('type_1'  'type_1')  ('type_1'  7)  ('type_0'  'type_1')  ('type_0'  'type_0')  ('type_0'  7)  (290  7)  (7  290)  (7  1164)]
