Percent of connections that are bidirected: 95.56259904912837
rule_id, collapses, edges_approx, total_cost, rule_details
0, 4, 0, 75816, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1480)  ('type_1'  'type_1')  ('type_1'  1281)  (1281  1480)]
7, 4, 0, 75843, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1643)  ('type_1'  'type_1')  ('type_1'  1643)  (1643  1281)]
12, 3, 0, 75871, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  581)  ('type_1'  'type_1')  ('type_1'  736)  (581  736)]
7, 18, 17, 75898, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1643)  ('type_1'  'type_1')  ('type_1'  1643)  (1643  1281)]
0, 30, 30, 75939, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1480)  ('type_1'  'type_1')  ('type_1'  1281)  (1281  1480)]
12, 15, 15, 75965, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  581)  ('type_1'  'type_1')  ('type_1'  736)  (581  736)]
7, 10, 10, 75986, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1643)  ('type_1'  'type_1')  ('type_1'  1643)  (1643  1281)]
0, 1, 1, 75998, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1480)  ('type_1'  'type_1')  ('type_1'  1281)  (1281  1480)]
9, 4, 5, 76035, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1437)  ('type_1'  'type_1')  ('type_1'  1437)  (1004  1437)]
0, 4, 8, 76058, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1480)  ('type_1'  'type_1')  ('type_1'  1281)  (1281  1480)]
12, 4, 8, 76081, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  581)  ('type_1'  'type_1')  ('type_1'  736)  (581  736)]
7, 5, 10, 76107, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1643)  ('type_1'  'type_1')  ('type_1'  1643)  (1643  1281)]
9, 7, 14, 76139, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1437)  ('type_1'  'type_1')  ('type_1'  1437)  (1004  1437)]
