Percent of connections that are bidirected: 0.0
rule_id, collapses, edges_approx, total_cost, rule_details
32, 5, 3, 767904, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  519)  ('type_1'  'type_1')  ('type_1'  2)  (519  2)]
0, 6171, 18513, 798796, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 5, 13, 798854, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 11, 33, 798923, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 798942, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 6, 18, 798986, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 2, 6, 799010, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 2, 6, 799034, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 4, 12, 799068, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 2, 6, 799092, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 3, 9, 799121, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 9, 27, 799180, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 799199, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 3, 9, 799228, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 5, 15, 799267, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 5, 15, 799306, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 6, 18, 799350, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 2, 6, 799374, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 799393, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 1, 3, 799412, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 2, 6, 799436, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 6, 18, 799480, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 2, 6, 799504, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 5, 15, 799543, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 3, 9, 799572, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 4, 12, 799606, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 2, 6, 799630, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 15, 45, 799719, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 1, 3, 799738, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 14, 42, 799822, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 6, 18, 799866, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 4, 12, 799900, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 2, 6, 799924, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 6, 18, 799968, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 9, 27, 800027, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 2, 6, 800051, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 3, 9, 800080, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 2, 6, 800104, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 3, 9, 800133, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 8, 24, 800187, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 5, 15, 800226, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 9, 27, 800285, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 2, 6, 800309, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 2, 6, 800333, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 2, 6, 800357, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 1, 3, 800376, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 2, 6, 800400, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 6, 18, 800444, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 9, 27, 800503, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 12, 36, 800577, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 3, 9, 800606, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 8, 24, 800660, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 3, 9, 800689, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 4, 12, 800723, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 7, 21, 800772, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 13, 39, 800851, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
5, 2, 6, 800875, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  6017)  ('type_1'  'type_1')  ('type_1'  6148)  (6148  6017)]
0, 3, 9, 800904, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  1698)  ('type_1'  'type_1')  ('type_1'  1698)  (10369  1698)]
