Percent of connections that are bidirected: 0.005466416966138584
rule_id, collapses, edges_approx, total_cost, rule_details
4, 277, 0, 742282, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)  (7425  9815)  (7425  9845)]
21, 584, 0, 723067, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4084)  ('type_1'  'type_1')  ('type_1'  4084)  (4084  7254)  (4084  8362)  (4084  8620)]
4, 44, 0, 721629, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)  (7425  9815)  (7425  9845)]
21, 171, 130, 716390, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4084)  ('type_1'  'type_1')  ('type_1'  4084)  (4084  7254)  (4084  8362)  (4084  8620)]
4, 10, 0, 716074, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)  (7425  9815)  (7425  9845)]
24, 17, 0, 715570, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7171)  ('type_1'  'type_1')  ('type_1'  8268)  (7171  8268)  (7171  9722)  (7636  8268)]
3, 240, 0, 711537, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)  (7425  9815)]
13, 657, 248, 701159, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  7425)  (7425  9815)  (7425  9845)]
3, 48, 0, 700357, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)  (7425  9815)]
23, 9, 0, 700251, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4494)  ('type_1'  'type_1')  ('type_1'  4494)  (4494  12468)  (5242  4494)]
11, 1838, 1181, 700812, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
0, 775, 493, 701060, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
12, 49, 27, 701102, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
0, 12, 12, 701128, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
11, 3, 3, 701145, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
0, 9, 9, 701168, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
11, 2, 2, 701184, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
12, 3, 3, 701201, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  5033)  ('type_1'  'type_1')  ('type_1'  5033)  (4193  5033)]
10, 3, 3, 701241, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  4193)  ('type_1'  'type_1')  ('type_1'  5909)  (5909  4193)]
11, 144, 287, 701685, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
0, 5, 10, 701714, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
11, 3, 6, 701737, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
0, 2, 4, 701757, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
11, 5, 10, 701786, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
0, 1, 2, 701803, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
11, 3, 6, 701826, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
0, 1, 2, 701843, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
11, 2, 4, 701863, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
0, 1, 2, 701880, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
11, 12, 24, 701930, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
0, 1, 2, 701947, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
11, 3, 6, 701970, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
0, 1, 2, 701987, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
11, 3, 6, 702010, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
0, 2, 4, 702030, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
11, 8, 16, 702068, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
0, 3, 6, 702091, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
11, 12, 24, 702141, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
0, 2, 4, 702161, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
11, 7, 14, 702196, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
0, 1, 2, 702213, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
11, 4, 8, 702239, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
0, 1, 2, 702256, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
11, 7, 14, 702291, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
0, 1, 2, 702308, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
11, 5, 10, 702337, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
0, 3, 6, 702360, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
11, 2, 4, 702380, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
0, 1, 2, 702397, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
11, 2, 4, 702417, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
0, 2, 4, 702437, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
11, 4, 8, 702463, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
0, 1, 2, 702480, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
11, 5, 10, 702509, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
0, 1, 2, 702526, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
11, 9, 18, 702567, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
0, 2, 4, 702587, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
11, 1, 2, 702604, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
0, 1, 2, 702621, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
11, 5, 10, 702650, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7094)  ('type_1'  'type_1')  ('type_1'  7094)  (7094  4193)]
0, 3, 6, 702673, [('type_0'  'type_0')  ('type_0'  'type_1')  ('type_0'  7425)  ('type_1'  'type_1')  ('type_1'  1401)  (7425  1401)]
